country,region,health_exp_pct_gdp,continent,iso3,year,gdp_per_capita,gdp,gdp_volume_market_prices,cpi,exchange_rate_usd,total_economy_output_gap,gov_net_lending_gdp_percentage,gov_net_lending_adj_gdp_percentage,current_disbursements_gen_gov,cyclically_adj_current_disbursements_gen_gov,current_receipts_gen_gov,cyclically_adj_current_receipts_gen_gov,gross_public_debt_maastricht_value,total_population,alcohol_consume,fruit_supply,sugar_supply,tobacco_consumption,total_calories_supply,total_fat_supply,total_protein_supply,veggie_supply,life_expectancy,education_exp_pct_gdp,public_health_exp_pct_gdp,wages_exp_pct_gdp,pensions_exp_pct_gdp,sickness_disability_exp_pct_gdp,unemployment_exp_pct_gdp,family_children_exp_pct_gdp,subsidies_exp_pct_gdp,public_investment_exp_pct_gdp,other_primary_exp_pct_gdp,property_income_exp_pct_gdp,personal_income_tax_pct_gdp,social_security_contrib_pct_gdp,corporate_income_tax_pct_gdp,environmental_tax_pct_gdp,other_consumption_tax_pct_gdp,immovable_property_tax_pct_gdp,other_property_tax_pct_gdp,sales_goods_services_pct_gdp,other_nonproperty_tax_pct_gdp,property_income_pct_gdp,total_expenditure,total_revenue,total_expense_pct_gdp,total_revenue_pct_gdp,public_finance_trait,developing,life_expectancy_outcome_3,life_expectancy_outcome_5
Austria,Europe,9.547,Europe,AUT,2003.0,32145.8,231992000000.0,290830000000.0,,1.131243604,-0.902499522,-1.785428133,-1.23062709,115153000000.0,115026000000.0,114263000000.0,115397000000.0,152688000000.0,8118245.0,12.3,140.3,46.3,2157.0,3609.0,151.3,102.1,91.3,78.8,4.56,6.29,8.36,13.6,1.59,1.2,2.74,2.03,2.48,5.21,3.18,11.33,15.31,2.31,2.83,11.21,0.27,0.33,3.46,0.97,1.44,118878210000.0,114736139999.2,51.24,49.46,2.0,0.0,80.1,80.6
Austria,Europe,9.709,Europe,AUT,2004.0,33774.0,241960000000.0,298265000000.0,,1.243368904,-0.594184421,-4.812696903,-4.433539094,117601000000.0,117516000000.0,118035000000.0,118803000000.0,157985000000.0,8169441.0,12.1,141.1,47.5,2157.0,3606.0,155.6,100.5,102.1,79.3,4.3,6.39,8.43,13.37,1.66,1.14,2.71,1.95,2.41,8.43,3.01,11.01,15.22,2.41,2.79,11.18,0.27,0.33,3.43,1.04,1.31,130153400000.0,118508609999.8,53.79,48.98,2.0,0.0,80.3,80.5
Austria,Europe,9.627,Europe,AUT,2005.0,35013.7,253924000000.0,305286000000.0,,1.244457527,-0.422723084,-2.509836651,-2.256613289,125643000000.0,125579000000.0,123016000000.0,123570000000.0,174404000000.0,8225278.0,12.2,143.7,49.6,2157.0,3640.0,152.3,102.7,93.1,79.5,4.21,6.3,9.48,13.06,1.68,1.11,2.64,1.62,2.93,4.94,3.22,10.48,14.89,2.37,2.71,10.97,0.26,0.33,4.21,1.02,1.42,129973420000.0,123600309999.4,51.19,48.68,2.0,0.0,80.6,80.7
Austria,Europe,9.531,Europe,AUT,2006.0,37659.7,267835000000.0,316109000000.0,,1.256057907,0.977504363,-2.535344457,-3.109743473,130187000000.0,130341000000.0,127475000000.0,126171000000.0,180270000000.0,8267948.0,12.5,144.1,48.8,2157.0,3719.0,162.3,101.5,94.8,80.1,4.21,6.26,9.32,12.86,1.69,1.09,2.52,1.6,2.87,4.84,3.14,10.49,14.67,2.32,2.55,10.65,0.25,0.37,4.17,0.99,1.37,134929790000.0,128139239999.6,50.38,47.84,2.0,0.0,80.5,81.1
Austria,Europe,9.532,Europe,AUT,2007.0,39435.6,283750000000.0,327756000000.0,,1.37078516,2.599164484,-1.355712254,-2.865705771,134156000000.0,134575000000.0,135075000000.0,131415000000.0,184675000000.0,8295189.0,12.5,149.7,46.9,2157.0,3737.0,162.8,103.7,95.9,80.3,4.11,6.26,8.81,12.63,1.68,0.96,2.39,1.49,2.98,4.85,3.14,10.77,14.41,2.57,2.49,10.55,0.24,0.37,4.06,0.97,1.51,139842430000.0,135995619999.7,49.28,47.93,2.0,0.0,80.7,81.1
Austria,Europe,9.726,Europe,AUT,2008.0,41316.2,293734000000.0,332890000000.0,,1.468286611,2.249439484,-1.49540943,-2.827566808,140676000000.0,141055000000.0,141474000000.0,138123000000.0,201810000000.0,8321541.0,12.0,156.7,48.8,2157.0,3717.0,161.9,101.8,101.8,80.6,4.21,6.36,9.01,12.77,1.7,0.91,2.46,1.58,3.24,4.71,2.95,11.4,14.5,2.62,2.47,10.62,0.25,0.33,4.11,0.87,1.21,146510790000.0,142118250000.1,49.88,48.38,2.0,0.0,81.1,81.3
Austria,Europe,10.226,Europe,AUT,2009.0,40918.5,287892000000.0,320244000000.0,,1.392497031,-3.146721521,-5.33251141,-3.375779711,147467000000.0,146892000000.0,138989000000.0,143732000000.0,230015000000.0,8341483.0,11.8,130.5,46.8,2157.0,3723.0,167.8,102.4,101.2,80.5,4.42,6.64,9.73,13.71,1.85,1.2,2.62,1.63,3.37,5.85,3.14,10.91,14.96,1.82,2.47,11.1,0.26,0.33,4.26,1.22,1.52,155960840000.0,140608930000.0,54.17,48.84,2.0,0.0,81.1,81.6
Austria,Europe,10.221,Europe,AUT,2010.0,42007.3,295591000000.0,325972000000.0,,1.32602978,-2.593203681,-4.44586428,-2.851537185,150854000000.0,150368000000.0,142685000000.0,146687000000.0,244697000000.0,8361069.0,12.1,83.9,46.2,2157.0,3724.0,174.2,106.2,96.2,80.7,4.41,6.59,9.56,13.86,1.87,1.24,2.58,1.56,3.25,5.07,2.9,10.78,14.84,2.09,2.46,11.09,0.26,0.33,4.29,0.95,1.37,156351190000.0,143209609999.8,52.89,48.45,2.0,0.0,81.3,81.3
Austria,Europe,10.026,Europe,AUT,2011.0,44452.7,310076000000.0,335817000000.0,,1.391453625,-0.75966759,-2.553996243,-2.10164592,153150000000.0,153006000000.0,149297000000.0,150507000000.0,255684000000.0,8388534.0,11.9,83.5,46.5,2157.0,3763.0,173.3,107.3,102.7,81.1,4.29,6.43,9.18,13.56,1.86,1.13,2.33,1.47,3.03,4.83,2.79,10.74,14.76,2.22,2.54,11.03,0.25,0.32,4.22,0.92,1.34,157845910000.0,149926599999.9,50.91,48.35,2.0,0.0,81.6,81.8
Austria,Europe,10.199,Europe,AUT,2012.0,46457.3,318716000000.0,338326000000.0,,1.285728863,-1.0719692,-2.188636086,-1.538663448,157745000000.0,157535000000.0,155521000000.0,157330000000.0,261041000000.0,8426311.0,12.1,99.9,46.1,2157.0,3740.0,172.8,102.8,92.8,81.1,4.25,6.44,9.13,13.78,1.85,1.14,2.27,1.48,2.94,5.2,2.72,11.08,14.83,2.23,2.52,11.18,0.25,0.37,4.23,1.08,1.24,163191860000.0,156216339999.9,51.2,49.01,2.0,0.0,81.3,81.7
Austria,Europe,10.286,Europe,AUT,2013.0,47922.0,323767000000.0,338239000000.0,,1.327806149,-2.076134274,-1.950942023,-0.684698079,161542000000.0,161125000000.0,159970000000.0,163606000000.0,263230000000.0,8477230.0,11.9,88.0,44.5,2157.0,3718.0,171.7,105.0,92.6,81.3,4.25,6.55,9.06,14.08,1.86,1.25,2.27,1.35,3.04,5.35,2.61,11.22,15.17,2.38,2.51,11.04,0.25,0.55,4.28,1.13,1.19,167292080000.0,160975560000.4,51.67,49.72,2.0,0.0,81.8,81.8
Austria,Europe,10.368,Europe,AUT,2014.0,48799.7,333367000000.0,340934000000.0,,1.328728994,-2.222373936,-2.72733868,-1.347737102,165416000000.0,164957000000.0,164942000000.0,168980000000.0,280001000000.0,8543932.0,12.2,89.6,44.9,2157.0,3672.0,162.2,106.5,101.9,81.6,4.18,6.57,8.91,14.18,1.84,1.29,2.2,1.36,2.95,6.47,2.44,11.58,15.16,2.34,2.52,10.97,0.25,0.41,4.22,1.11,1.11,174671560000.0,165579520000.1,52.4,49.67,2.0,0.0,81.7,82.0
Austria,Europe,10.368,Europe,AUT,2015.0,49865.9,344289000000.0,344289000000.0,,1.109437058,-2.185063146,-1.009929731,0.328876051,170258000000.0,169793000000.0,171937000000.0,176107000000.0,292265000000.0,8629519.0,11.2,89.6,46.9,2157.0,3664.0,163.7,107.1,89.3,81.3,4.15,6.66,8.93,14.06,1.79,1.25,2.24,1.31,2.98,5.44,2.33,11.96,15.14,2.47,2.51,10.95,0.25,0.39,4.29,1.15,1.03,176029970000.0,172552879999.9,51.13,50.12,2.0,0.0,81.8,81.3
Austria,Europe,10.352,Europe,AUT,2016.0,52684.0,357578000000.0,351103000000.0,,1.106183182,-1.309699735,-1.53472184,-0.758489073,174812000000.0,174525000000.0,173000000000.0,175453000000.0,296245000000.0,8739806.0,11.4,79.0,48.5,2157.0,3659.0,162.3,109.6,94.5,81.8,4.12,6.67,8.86,13.88,1.74,1.23,2.2,1.38,2.98,4.95,2.08,10.4,15.11,2.61,2.48,11.03,0.24,0.37,4.27,1.08,0.96,179059040000.0,173571220000.9,50.08,48.54,2.0,0.0,82.0,81.3
Austria,Europe,10.384,Europe,AUT,2017.0,54173.0,369515000000.0,359289000000.0,,1.129335552,-0.166668031,-0.815780095,-0.719217338,176776000000.0,176740000000.0,178569000000.0,178885000000.0,289951000000.0,8795073.0,11.3,80.1,47.5,2157.0,3687.0,165.5,107.4,93.9,81.7,4.04,6.67,8.78,13.67,1.71,1.16,2.1,1.39,3.11,4.81,1.84,10.38,15.17,2.73,2.53,10.91,0.24,0.34,4.28,0.99,0.9,182091280000.0,179076849999.9,49.28,48.46,2.0,0.0,81.3,81.61999999999999
Austria,Europe,10.349,Europe,AUT,2018.0,56937.9,385307000000.0,367980000000.0,,1.181091952,0.887133823,0.170134346,-0.349513735,183214000000.0,183417000000.0,187764000000.0,185977000000.0,285422000000.0,8837707.0,11.3,95.9,45.6,2157.0,3699.0,166.0,109.8,87.7,81.8,3.98,6.67,8.72,13.55,1.68,1.07,2.05,1.51,3.07,4.84,1.62,10.69,15.25,2.99,2.41,10.72,0.23,0.37,4.27,1.14,0.85,187850560000.0,188506100000.5,48.75,48.92,2.0,0.0,81.3,81.61999999999999
Austria,Europe,10.487,Europe,AUT,2019.0,59704.2,396972000000.0,373426000000.0,,1.119492577,0.761739261,0.567795171,0.120901542,188238000000.0,188415000000.0,194863000000.0,193263000000.0,280540000000.0,8877637.0,11.6,86.0,40.5,2157.0,3739.0,178.5,109.1,100.2,82.0,4.01,6.8,8.76,13.71,1.68,1.03,1.97,1.47,3.13,4.72,1.42,10.87,15.4,3.0,2.41,10.75,0.23,0.37,4.4,1.08,0.76,193308610000.0,195562599999.5,48.7,49.26,2.0,0.0,81.61999999999999,81.61999999999999
Austria,Europe,11.385,Europe,AUT,2020.0,57258.7,380468000000.0,349001000000.0,,1.140981552,-7.302300562,-8.000136646,-2.953793584,211165000000.0,209114000000.0,185579000000.0,201843000000.0,315981000000.0,8916845.0,11.3,89.2,36.8,2157.0,3698.0,183.7,106.1,97.6,81.3,4.26,7.46,9.27,15.06,1.74,1.72,2.32,4.98,3.32,5.39,1.34,10.63,16.05,2.39,2.21,10.7,0.25,0.39,4.39,1.13,0.73,216367010000.0,185929089999.1,56.87,48.87,2.0,0.0,81.61999999999999,81.61999999999999
Austria,Europe,12.096,Europe,AUT,2021.0,59962.8,406167000000.0,365442000000.0,,1.183209615,-4.615671055,-5.775637846,-2.681434703,221261000000.0,219924000000.0,202746000000.0,213450000000.0,334346000000.0,8951520.0,11.1,89.2,36.8,2157.0,3698.0,183.7,106.1,97.6,81.3,4.15,8.41,9.09,14.75,1.66,1.58,2.03,4.63,3.55,5.11,1.1,11.09,15.82,3.05,2.28,10.76,0.24,0.46,4.42,1.5,0.67,227664240000.0,204205489999.0,56.05,50.28,2.0,0.0,81.61999999999999,81.61999999999999
Belgium,Europe,7.147,Europe,BEL,1990.0,18688.7,170101000000.0,264497000000.0,,1.210109119,2.576636627,-6.721747943,-8.443486395,88880531759.0,89441750652.0,78126467300.0,76119767671.0,217582000000.0,9967378.0,12.2,72.8,55.0,2462.0,3709.0,161.5,96.6,119.4,76.2,5.3,4.93,8.232,8.2,2.88,2.94,1.88,2.36,1.91,3.554,11.85,12.96,15.46,1.96,2.152,8.741999999999999,0.4,1.14,1.864,0.768,1.65,114219500000.0,110838800000.0,50.86800000000001,49.284,2.0,0.0,76.5,77.0
Belgium,Europe,7.459,Europe,BEL,1991.0,19601.9,178202000000.0,269346000000.0,,1.184142419,2.097692313,-7.285623466,-8.708718159,94893902456.0,95391216877.0,82899319536.0,81179508959.0,230427000000.0,10004486.0,11.4,72.8,55.0,2468.0,3709.0,161.5,96.6,119.4,76.3,5.44,5.27,8.232,8.56,2.95,2.91,1.86,1.98,2.05,3.554,11.37,12.71,16.1,1.93,2.152,8.741999999999999,0.43,1.07,1.864,0.768,1.74,114219500000.0,110838800000.0,50.86800000000001,49.284,2.0,0.0,76.8,77.3
Belgium,Europe,7.639,Europe,BEL,1992.0,20273.0,187125000000.0,273468000000.0,,1.256940677,1.38150459,-7.970728055,-8.889819763,99655921912.0,100001000000.0,86231219012.0,85083333836.0,244980000000.0,10045165.0,11.7,72.8,55.0,2425.0,3709.0,161.5,96.6,119.4,76.5,5.5,5.55,8.232,8.72,2.82,2.79,1.85,1.86,2.15,3.554,11.02,12.66,16.31,1.49,2.152,8.741999999999999,0.42,1.07,1.864,0.768,1.61,114219500000.0,110838800000.0,50.86800000000001,49.284,2.0,0.0,77.0,77.5
Belgium,Europe,7.763,Europe,BEL,1993.0,20473.7,192726000000.0,270838000000.0,,1.168799105,-1.715196584,-7.36877848,-6.178061069,103791000000.0,103335000000.0,92108151338.0,93738821766.0,263231000000.0,10084479.0,11.7,72.8,55.0,2253.0,3709.0,161.5,96.6,119.4,76.5,5.67,5.56,8.232,8.97,3.16,2.87,1.91,1.84,2.44,3.554,10.93,13.32,16.61,1.9,2.152,8.741999999999999,0.46,1.2,1.864,0.768,1.54,114219500000.0,110838800000.0,50.86800000000001,49.284,2.0,0.0,77.3,77.6
Belgium,Europe,7.56,Europe,BEL,1994.0,21519.3,203112000000.0,279578000000.0,,1.208154828,-0.547188884,-5.026217872,-4.656136142,105040000000.0,104889000000.0,97006032656.0,97554955168.0,273276000000.0,10115601.0,11.1,72.8,55.0,2243.0,3709.0,161.5,96.6,119.4,76.8,5.59,5.39,8.232,8.86,3.05,2.76,1.81,1.69,2.36,3.554,9.33,13.37,16.32,2.14,2.0,8.83,0.48,1.22,1.864,0.768,1.29,114219500000.0,110838800000.0,50.86800000000001,49.284,2.0,0.0,77.5,77.7
Belgium,Europe,7.519,Europe,BEL,1995.0,22447.5,210494000000.0,286245000000.0,,1.368239405,-0.236160797,-4.508204509,-4.348040157,108273000000.0,108205000000.0,100765000000.0,101013000000.0,278139000000.0,10136814.0,11.0,72.8,55.0,2243.0,3709.0,161.5,96.6,119.4,77.0,5.57,5.7,8.28,8.39,3.01,2.67,1.78,1.7,2.22,3.49,9.0,13.78,16.13,2.27,2.01,8.64,0.49,1.12,1.78,0.62,1.29,109011500000.0,101322100000.0,51.79,48.14,2.0,0.0,77.6,77.9
Belgium,Europe,7.814,Europe,BEL,1996.0,22744.7,214284000000.0,290015000000.0,,1.302681241,-1.044830198,-4.002585354,-3.287234525,111258000000.0,110947000000.0,104378000000.0,105524000000.0,276837000000.0,10156641.0,10.9,72.8,55.0,2243.0,3709.0,161.5,96.6,119.4,77.3,5.66,6.02,8.27,8.57,3.01,2.67,1.8,1.91,2.08,3.58,8.57,13.54,16.21,2.58,2.25,8.75,0.53,1.22,1.85,0.73,1.39,111697300000.0,105107000000.0,52.13,49.05,2.0,0.0,77.7,78.1
Belgium,Europe,7.675,Europe,BEL,1997.0,23732.3,224098000000.0,301018000000.0,,1.129244772,0.44410853,-2.151290953,-2.451721017,112335000000.0,112469000000.0,109839000000.0,109324000000.0,278973000000.0,10181246.0,10.9,72.8,55.0,2243.0,3709.0,161.5,96.6,119.4,77.5,5.57,5.68,8.18,8.54,3.0,2.62,1.89,1.64,2.11,3.64,7.82,13.75,16.13,2.74,2.28,8.79,0.58,1.31,1.85,0.77,1.23,113589600000.0,110819100000.0,50.69,49.45,2.0,0.0,77.9,78.2
Belgium,Europe,7.797,Europe,BEL,1998.0,24369.5,232623000000.0,306926000000.0,,1.112672198,0.013797536,-1.024877162,-1.033141997,115301000000.0,115305000000.0,115394000000.0,115380000000.0,277255000000.0,10203012.0,9.9,72.8,55.0,2243.0,3709.0,161.5,96.6,119.4,77.6,5.59,5.81,8.11,8.34,2.86,2.47,2.08,1.71,2.06,3.58,7.47,13.76,16.11,3.27,2.22,8.7,0.57,1.47,1.91,0.74,1.18,116510400000.0,116159400000.0,50.09,49.93,2.0,0.0,78.1,78.3
Belgium,Europe,7.963,Europe,BEL,1999.0,25440.9,242304000000.0,317799000000.0,,1.066451762,1.018424629,-0.648359086,-1.326240274,118413000000.0,118744000000.0,119519000000.0,118239000000.0,279531000000.0,10226419.0,10.1,72.8,55.0,2243.0,3709.0,161.5,96.6,119.4,77.7,5.48,5.94,8.32,8.16,2.89,2.35,2.02,1.71,2.35,3.48,6.94,13.41,16.04,3.12,2.15,9.16,0.54,1.49,1.93,0.98,1.03,120288700000.0,120786400000.0,49.64,49.85,2.0,0.0,78.2,79.0
Belgium,Europe,7.999,Europe,BEL,2000.0,27789.9,256391000000.0,329634000000.0,,0.923579261,2.144492301,-0.079292955,-1.482247126,122481000000.0,123199000000.0,125403000000.0,122603000000.0,280960000000.0,10251251.0,11.2,72.8,55.0,2243.0,3709.0,161.5,96.6,119.4,77.9,5.29,5.93,8.25,8.33,2.26,2.32,1.96,1.62,2.38,3.51,6.72,13.55,15.63,3.09,2.02,9.13,0.52,1.51,1.89,0.82,1.17,124508400000.0,126442300001.0,48.56,49.32,2.0,0.0,78.3,79.1
Belgium,Europe,8.15,Europe,BEL,2001.0,28793.6,264334000000.0,333236000000.0,,0.895889905,0.65377508,0.23284935,-0.186191437,127456000000.0,127682000000.0,130310000000.0,129431000000.0,286056000000.0,10286571.0,11.0,70.2,54.5,2243.0,3747.0,164.9,100.8,115.6,78.1,5.42,5.99,9.17,8.36,2.28,2.2,2.07,1.65,2.12,3.55,6.57,13.86,15.86,3.03,1.99,8.78,0.5,1.45,2.0,0.79,1.35,130526900000.0,131142400000.0,49.38,49.61,2.0,0.0,79.0,79.5
Belgium,Europe,8.318,Europe,BEL,2002.0,30282.3,273253000000.0,338922000000.0,,0.945099789,0.047248405,-0.043695769,-0.07478607,133768000000.0,133786000000.0,135336000000.0,135269000000.0,288111000000.0,10332786.0,11.3,70.8,54.1,2243.0,3749.0,165.8,100.6,125.2,78.2,5.54,6.11,9.89,8.5,2.32,2.38,2.09,1.64,2.06,3.53,5.84,13.81,16.15,2.93,1.94,8.93,0.54,1.4,2.19,0.8,1.17,136364400000.0,136244999999.0,49.9,49.86,2.0,0.0,79.1,79.9
Belgium,Europe,9.164,Europe,BEL,2003.0,30934.4,281196000000.0,342440000000.0,,1.131243604,-0.958517815,-1.864180145,-1.220127848,139126000000.0,138745000000.0,137476000000.0,138873000000.0,285867000000.0,10376131.0,11.3,74.4,54.6,2243.0,3717.0,162.1,99.5,128.6,78.3,5.62,6.44,9.87,8.6,2.42,2.47,2.08,1.81,2.09,4.22,5.42,13.51,16.02,2.77,1.97,8.87,0.55,1.47,2.24,0.7,1.09,143545300000.0,138303299999.0,51.05,49.18,2.0,0.0,79.5,79.8
Belgium,Europe,9.328,Europe,BEL,2004.0,32063.3,296813000000.0,354666000000.0,,1.243368904,0.564757313,-0.238702483,-0.609079614,143365000000.0,143598000000.0,143885000000.0,143029000000.0,288419000000.0,10421136.0,12.1,86.7,53.5,2243.0,3722.0,160.8,99.3,124.9,79.0,5.36,6.54,9.73,8.52,2.4,2.45,2.03,1.73,2.01,3.68,4.86,13.15,15.67,2.96,2.07,8.85,0.52,1.7,2.21,1.12,0.82,146388200000.0,145679700000.0,49.32,49.08,2.0,0.0,79.9,80.2
Belgium,Europe,9.224,Europe,BEL,2005.0,33177.9,310045000000.0,362918000000.0,,1.244457527,0.839113256,-2.714928478,-3.287605475,149684000000.0,150048000000.0,150579000000.0,149252000000.0,294975000000.0,10478620.0,12.2,69.9,53.2,2243.0,3716.0,163.3,99.3,124.6,79.1,5.38,6.39,9.72,8.53,2.42,2.38,2.01,2.25,2.06,6.31,4.41,12.32,15.43,3.09,2.01,9.01,1.28,1.67,2.29,1.16,0.88,160791600000.0,152374100001.0,51.86,49.15,2.0,0.0,79.8,80.3
Belgium,Europe,9.13,Europe,BEL,2006.0,35256.9,325163000000.0,372184000000.0,,1.256057907,1.480561514,0.239572153,-0.729181407,155704000000.0,156375000000.0,157417000000.0,154973000000.0,297495000000.0,10547956.0,10.9,87.2,51.0,2243.0,3716.0,163.6,100.1,122.6,79.5,5.35,6.3,9.65,8.49,2.35,2.27,1.97,2.56,1.91,3.79,4.15,11.83,15.39,3.41,1.77,9.16,1.3,1.77,2.28,1.19,0.93,158639400000.0,159418399999.0,48.79,49.03,2.0,0.0,80.2,80.7
Belgium,Europe,9.136,Europe,BEL,2007.0,36795.8,343615000000.0,385852000000.0,,1.37078516,3.224622205,0.066440639,-2.026519958,162855000000.0,164376000000.0,165110000000.0,159657000000.0,300064000000.0,10624835.0,10.3,84.1,50.4,2243.0,3713.0,165.2,101.2,129.1,79.9,5.24,6.34,9.38,8.62,2.34,2.07,1.93,2.83,1.98,3.79,4.03,11.66,15.46,3.34,1.7,9.16,1.24,1.75,2.22,1.13,0.97,166871400000.0,167099700000.0,48.56,48.63,2.0,0.0,80.3,80.5
Belgium,Europe,9.595,Europe,BEL,2008.0,37883.3,351733000000.0,387569000000.0,,1.468286611,1.689723725,-1.095376322,-2.230568253,174075000000.0,174916000000.0,172981000000.0,169960000000.0,327683000000.0,10709108.0,10.5,90.4,52.6,2243.0,3702.0,162.4,98.4,129.2,79.8,5.44,6.82,9.63,9.02,2.48,2.05,2.09,3.07,2.04,4.09,4.03,12.13,15.97,3.22,1.62,9.19,1.28,1.71,2.3,1.14,1.11,178598700000.0,174745899999.0,50.78,49.68,2.0,0.0,80.7,80.7
Belgium,Europe,10.321,Europe,BEL,2009.0,37749.9,346473000000.0,379748000000.0,,1.392497031,-2.068818441,-5.430985964,-3.97481372,183534000000.0,182401000000.0,169208000000.0,172830000000.0,347224000000.0,10796498.0,10.1,78.1,54.4,2243.0,3697.0,159.4,96.1,128.9,80.2,5.78,7.35,10.35,9.67,2.69,2.43,2.29,3.24,2.28,4.71,3.89,11.97,16.62,2.31,1.68,9.16,1.34,1.58,2.43,1.2,0.97,189453900000.0,170637000000.0,54.68,49.25,2.0,0.0,80.5,81.4
Belgium,Europe,10.202,Europe,BEL,2010.0,39838.0,363140000000.0,390625000000.0,,1.32602978,-0.831060165,-4.08770722,-3.510978455,189426000000.0,188956000000.0,178598000000.0,180115000000.0,364132000000.0,10895591.0,10.3,57.5,54.3,2243.0,3708.0,161.3,96.9,104.8,80.3,5.7,7.2,10.1,9.56,2.64,2.32,2.27,3.64,2.24,4.65,3.56,11.93,16.23,2.51,1.72,9.33,1.34,1.72,2.44,1.52,1.07,195653700000.0,180809600000.0,53.88,49.79,2.0,0.0,80.7,81.1
Belgium,Europe,10.363,Europe,BEL,2011.0,40942.4,375968000000.0,397245000000.0,,1.391453625,-0.687488094,-4.330075964,-3.83803384,198697000000.0,198288000000.0,189357000000.0,190697000000.0,389107000000.0,10993609.0,10.1,37.2,48.6,2243.0,3720.0,167.7,96.6,116.4,80.7,5.81,7.25,10.16,9.76,2.69,2.19,2.33,3.85,2.39,5.33,3.54,12.16,16.47,2.81,1.73,9.32,1.36,1.79,2.51,1.55,1.27,207926900000.0,191647200000.0,55.3,50.97,2.0,0.0,81.4,81.5
Belgium,Europe,10.502,Europe,BEL,2012.0,42290.8,386174000000.0,400181000000.0,,1.285728863,-1.317045417,-4.318390156,-3.356899146,206862000000.0,206042000000.0,198405000000.0,201125000000.0,404752000000.0,11067748.0,10.1,43.0,54.1,2243.0,3715.0,161.6,99.0,116.9,80.5,5.83,7.34,10.34,10.08,2.77,2.19,2.35,3.86,2.48,5.74,3.49,12.26,16.7,2.99,1.66,9.7,1.34,1.91,2.6,1.8,1.19,218102000000.0,201425500000.0,56.48,52.16,2.0,0.0,81.1,81.6
Belgium,Europe,10.577,Europe,BEL,2013.0,43671.1,392880000000.0,402019000000.0,,1.327806149,-1.955870237,-3.12940338,-1.706807832,211804000000.0,210550000000.0,204406000000.0,208608000000.0,414432000000.0,11125033.0,10.3,49.9,51.9,2243.0,3733.0,162.3,99.6,122.5,80.7,5.94,7.36,10.32,10.37,3.0,2.21,2.24,3.91,2.33,5.16,3.28,12.72,16.84,3.07,1.59,9.5,1.38,2.09,2.65,1.88,1.27,220469600000.0,208174800000.0,56.12,52.99,2.0,0.0,81.5,81.7
Belgium,Europe,10.609,Europe,BEL,2014.0,44929.7,403003000000.0,408366000000.0,,1.328728994,-1.470831926,-3.055684449,-1.99200009,216867000000.0,215903000000.0,208084000000.0,211287000000.0,431384000000.0,11179778.0,10.6,150.5,53.3,2243.0,3789.0,161.7,98.5,112.4,81.4,5.81,7.35,10.57,10.36,3.05,2.03,2.24,3.91,2.56,4.52,3.2,12.72,16.6,3.08,1.58,9.29,1.38,2.1,2.98,1.81,0.99,224069300000.0,211754800000.0,55.6,52.54,2.0,0.0,81.6,82.1
Belgium,Europe,10.797,Europe,BEL,2015.0,46200.9,416701000000.0,416702000000.0,,1.109437058,-0.744812691,-2.413673113,-1.887708073,218577000000.0,218084000000.0,210493000000.0,212133000000.0,438505000000.0,11238474.0,10.4,116.3,61.5,2243.0,3804.0,166.6,98.9,103.4,81.1,5.74,7.25,10.11,10.33,3.07,1.8,2.18,3.84,2.49,4.03,2.89,12.26,16.35,3.22,1.62,9.07,1.36,2.05,2.91,1.61,0.87,223850700000.0,213792900000.0,53.72,51.31,2.0,0.0,81.7,80.8
Belgium,Europe,10.794,Europe,BEL,2016.0,48597.4,430084000000.0,421980000000.0,,1.106183182,-0.90216624,-2.363119763,-1.730806155,223873000000.0,223258000000.0,214930000000.0,216966000000.0,451620000000.0,11295003.0,9.4,120.7,58.8,2243.0,3774.0,165.2,99.8,115.4,81.5,5.7,7.2,10.04,10.39,3.16,1.66,2.13,3.72,2.41,4.03,2.68,11.84,15.75,3.36,1.7,9.12,1.4,2.04,3.11,1.54,0.9,228451100000.0,218287700001.0,53.12,50.75,2.0,0.0,82.1,81.9
Belgium,Europe,10.799,Europe,BEL,2017.0,50442.3,445050000000.0,428814000000.0,,1.129335552,-0.870863599,-0.683833277,-0.075347059,227242000000.0,226636000000.0,225079000000.0,227177000000.0,454048000000.0,11349081.0,9.3,89.3,59.1,2243.0,3768.0,166.9,98.5,113.1,81.6,5.8,7.16,9.85,10.5,3.19,1.48,2.09,3.65,2.41,3.54,2.36,11.8,15.68,4.02,1.8,9.01,1.34,2.08,3.16,1.54,0.92,231560600000.0,228517200000.0,52.03,51.35,2.0,0.0,80.8,81.62
Belgium,Europe,10.861,Europe,BEL,2018.0,52530.6,460050000000.0,436503000000.0,,1.181091952,-0.75598717,-0.869861972,-0.336377171,234991000000.0,234445000000.0,232983000000.0,234880000000.0,459389000000.0,11403740.0,9.2,123.8,62.6,2243.0,3774.0,163.4,98.1,109.7,81.7,5.8,7.2,9.9,10.55,3.29,1.34,2.08,3.68,2.63,3.67,2.13,11.72,15.51,4.26,1.82,9.05,1.34,2.07,3.16,1.55,0.91,240445900000.0,236444100001.0,52.27,51.4,2.0,0.0,81.9,81.62
